idpiloto,nm_piloto,dt_nascimento,tb_Equipe_idequipe,tb_Pais_idpais
1,"Lewis Hamilton",1985-01-07,117,221
2,"Nick Heidfeld",1977-05-10,4,77
3,"Nico Rosberg",1985-06-27,117,77
4,"Fernando Alonso",1981-07-29,128,195
5,"Heikki Kovalainen",1981-10-19,122,70
6,"Kazuki Nakajima",1985-01-11,3,104
7,"Sébastien Bourdais",1979-02-28,5,71
8,"Kimi Räikkönen",1979-10-17,129,70
9,"Robert Kubica",1984-12-07,129,164
10,"Timo Glock",1982-03-18,121,77
11,"Takuma Sato",1977-01-28,16,104
12,"Nelson Piquet Jr.",1985-07-25,4,28
13,"Felipe Massa",1981-04-25,3,28
14,"David Coulthard",1971-03-27,3,221
15,"Jarno Trulli",1974-07-13,31,102
16,"Adrian Sutil",1983-01-11,14,77
17,"Mark Webber",1976-08-27,9,12
18,"Jenson Button",1980-01-19,1,221
19,"Anthony Davidson",1979-04-18,15,221
20,"Sebastian Vettel",1987-07-03,128,77
21,"Giancarlo Fisichella",1973-01-14,15,102
22,"Rubens Barrichello",1972-05-23,3,28
23,"Ralf Schumacher",1975-06-30,16,77
24,"Vitantonio Liuzzi",1980-08-06,119,102
25,"Alexander Wurz",1974-02-15,20,13
26,"Scott Speed",1983-01-24,5,222
27,"Christijan Albers",1979-04-16,15,145
28,"Markus Winkelhock",1980-06-13,11,77
29,"Sakon Yamamoto",1982-07-09,119,104
30,"Michael Schumacher",1969-01-03,117,77
31,"Juan Pablo Montoya",1975-09-20,3,44
32,"Christian Klien",1983-02-07,119,13
33,"Tiago Monteiro",1976-07-24,16,165
34,"Yuji Ide",1975-01-21,8,104
35,"Jacques Villeneuve",1971-04-09,3,37
36,"Franck Montagny",1978-01-05,8,71
37,"Pedro de la Rosa",1971-02-24,119,195
38,"Robert Doornbos",1981-09-23,15,145
39,"Narain Karthikeyan",1977-01-14,119,95
40,"Patrick Friesacher",1980-09-26,15,13
41,"Ricardo Zonta",1976-03-23,17,28
42,"Antônio Pizzonia",1980-09-11,21,28
43,"Cristiano da Matta",1973-09-19,7,28
44,"Olivier Panis",1966-09-02,25,71
45,"Giorgio Pantano",1979-02-04,16,102
46,"Gianmaria Bruni",1981-05-30,15,102
47,"Zsolt Baumgartner",1981-01-01,16,93
48,"Marc Gené",1974-03-29,15,195
49,"Heinz-Harald Frentzen",1967-05-18,14,77
50,"Jos Verstappen",1972-03-04,20,145
51,"Justin Wilson",1978-07-31,21,221
52,"Ralph Firman",1975-05-20,16,99
53,"Nicolas Kiesa",1978-03-03,15,56
54,"Luciano Burti",1975-03-05,21,28
55,"Jean Alesi",1964-06-11,23,71
56,"Eddie Irvine",1965-11-10,16,221
57,"Mika Häkkinen",1968-09-28,72,70
58,"Tarso Marques",1976-01-19,15,28
59,"Enrique Bernoldi",1978-10-19,19,28
60,"Gastón Mazzacane",1975-05-08,15,9
61,"Tomáš Enge",1976-09-11,18,53
62,"Alex Yoong",1976-07-20,15,123
63,"Mika Salo",1966-11-30,72,70
64,"Pedro Diniz",1970-05-22,26,28
65,"Johnny Herbert",1964-06-25,23,221
66,"Allan McNish",1969-12-29,7,221
67,"Sébastien Buemi",1988-10-31,5,202
