Piloto,UltimaEquipe
Lewis Hamilton,Mercedes
Nick Heidfeld,Renault
Nico Rosberg,Mercedes
Fernando Alonso,Aston Martin
Heikki Kovalainen,Caterham
Kazuki Nakajima,Williams
Sébastien Bourdais,Toro Rosso
Kimi Räikkönen,Alfa Romeo
Robert Kubica,Williams
Timo Glock,Marussia
Takuma Sato,Super Aguri
Nelson Piquet Jr.,Renault
Felipe Massa,Williams
David Coulthard,Red Bull
Jarno Trulli,Caterham
Adrian Sutil,Force India
Mark Webber,Red Bull
Jenson Button,McLaren
Anthony Davidson,Super Aguri
Sebastian Vettel,Aston Martin
Giancarlo Fisichella,Ferrari
Rubens Barrichello,Williams
Ralf Schumacher,Toyota
Vitantonio Liuzzi,HRT
Alexander Wurz,Williams
Scott Speed,Toro Rosso
Christijan Albers,Spyker
Markus Winkelhock,Spyker
Sakon Yamamoto,HRT
Michael Schumacher,Mercedes
Juan Pablo Montoya,McLaren
Christian Klien,HRT
Tiago Monteiro,Spyker
Yuji Ide,Super Aguri
Jacques Villeneuve,BMW Sauber
Franck Montagny,Super Aguri
Pedro de la Rosa,HRT
Robert Doornbos,Red Bull
Narain Karthikeyan,HRT
Patrick Friesacher,Minardi
Ricardo Zonta,Toyota
Antônio Pizzonia,Williams
Cristiano da Matta,Toyota
Olivier Panis,Toyota
Giorgio Pantano,Jordan
Gianmaria Bruni,Minardi
Zsolt Baumgartner,Minardi
Marc Gené,Williams
Heinz-Harald Frentzen,Sauber
Jos Verstappen,Minardi
Justin Wilson,Minardi
Ralph Firman,Jordan
Nicolas Kiesa,Minardi
Luciano Burti,Jaguar
Jean Alesi,Jordan
Eddie Irvine,Jaguar
Mika Häkkinen,McLaren
Tarso Marques,Minardi
Enrique Bernoldi,Arrows
Gastón Mazzacane,Prost
Tomáš Enge,Jordan
Alex Yoong,Minardi
Mika Salo,Toyota
Pedro Diniz,Sauber
Johnny Herbert,Jaguar
Allan McNish,Toyota
Sébastien Buemi,Toro Rosso
Toranosuke Takagi,Tyrrell
Luca Badoer,Ferrari
Alessandro Zanardi,Williams
Damon Hill,Jordan
Stéphane Sarrazin,Minardi
Ricardo Rosset,Tyrrell
Esteban Tuero,Minardi
Shinji Nakano,Prost
Jan Magnussen,Stewart
Gerhard Berger,Benetton
Nicola Larini,Ferrari
Ukyo Katayama,Tyrrell
Vincenzo Sospiri,Lola
Gianni Morbidelli,Arrows
Norberto Fontana,Sauber
Pedro Lamy,Minardi
Martin Brundle,Jordan
Andrea Montermini,Forti
Giovanni Lavaggi,Minardi
Mark Blundell,Prost
Aguri Suzuki,Larrousse
Taki Inoue,Footwork
Roberto Moreno,Andrea Moda
Karl Wendlinger,Sauber
Bertrand Gachot,Jordan
Domenico Schiattarella,Forti
Pierluigi Martini,Minardi
Nigel Mansell,McLaren
Jean-Christophe Boullion,Sauber
Massimiliano Papis,Arrows
Jean-Denis Délétraz,Pacific
