nm_piloto,dt_nascimento,tb_Pais_idpais,tb_Equipe_idequipe
Lewis Hamilton,1985-01-07,221,117
Nick Heidfeld,1977-05-10,77,4
Nico Rosberg,1985-06-27,77,117
Fernando Alonso,1981-07-29,195,128
Heikki Kovalainen,1981-10-19,70,122
Kazuki Nakajima,1985-01-11,104,3
Sébastien Bourdais,1979-02-28,71,5
Kimi Räikkönen,1979-10-17,70,129
Robert Kubica,1984-12-07,164,129
Timo Glock,1982-03-18,77,121
Takuma Sato,1977-01-28,104,16
Nelson Piquet Jr.,1985-07-25,28,4
Felipe Massa,1981-04-25,28,3
David Coulthard,1971-03-27,221,3
Jarno Trulli,1974-07-13,102,31
Adrian Sutil,1983-01-11,77,14
Mark Webber,1976-08-27,12,9
Jenson Button,1980-01-19,221,1
Anthony Davidson,1979-04-18,221,15
Sebastian Vettel,1987-07-03,77,128
Giancarlo Fisichella,1973-01-14,102,15
Rubens Barrichello,1972-05-23,28,3
Ralf Schumacher,1975-06-30,77,16
Vitantonio Liuzzi,1980-08-06,102,119
Alexander Wurz,1974-02-15,13,20
Scott Speed,1983-01-24,222,5
Christijan Albers,1979-04-16,145,15
Markus Winkelhock,1980-06-13,77,11
Sakon Yamamoto,1982-07-09,104,119
Michael Schumacher,1969-01-03,77,117
Juan Pablo Montoya,1975-09-20,44,3
Christian Klien,1983-02-07,13,119
Tiago Monteiro,1976-07-24,165,16
Yuji Ide,1975-01-21,104,8
Jacques Villeneuve,1971-04-09,37,3
Franck Montagny,1978-01-05,71,8
Pedro de la Rosa,1971-02-24,195,119
Robert Doornbos,1981-09-23,145,15
Narain Karthikeyan,1977-01-14,95,119
Patrick Friesacher,1980-09-26,13,15
Ricardo Zonta,1976-03-23,28,17
Antônio Pizzonia,1980-09-11,28,21
Cristiano da Matta,1973-09-19,28,7
Olivier Panis,1966-09-02,71,25
Giorgio Pantano,1979-02-04,102,16
Gianmaria Bruni,1981-05-30,102,15
Zsolt Baumgartner,1981-01-01,93,16
Marc Gené,1974-03-29,195,15
Heinz-Harald Frentzen,1967-05-18,77,14
Jos Verstappen,1972-03-04,145,20
